checkpoint,eval_accuracy,eval_f1_macro,hc_score (tltb)
LogisticRegression,66.77,67.31,8.94
microsoft-codebert-base,0.77,0.77,0.09
salesforce-codet5-base-codexglue-sum-python,0.76,0.76,0.1
CodeLlama-7b-Python-hf,0.68,0.69,0.13
Qwen2.5-Coder-7B,0.61,0.61,0.15
deepseek-coder-1.3b-base,0.91,0.91,0.03
microsoft-unixcoder-base,0.84,0.84,0.07
DeepSeek-R1-Distill-Qwen-7B,0.53,0.53,0.18
salesforce-codet5-base,0.78,0.78,0.08
starcoder2-3b,0.7,0.71,0.12
Qwen2.5-Coder-1.5B,0.88,0.89,0.04
DeepCoder-14B-Preview,0.84,0.85,0.06
salesforce-code5p-220m-py,0.81,0.82,0.07
CodeLlama-34b-Python-hf,0.82,0.82,0.07
DeepSeek-R1-Distill-Llama-8B,0.65,0.66,0.14
salesforce-codet5-770m-py,0.83,0.83,0.07
DeepSeek-R1-Distill-Llama-70B,0.87,0.87,0.05
Qwen2.5-Coder-32B,0.56,0.56,0.17
DeepSeek-Coder-V2-Lite-Base,0.89,0.89,0.04
DeepSeek-R1-Distill-Qwen-14B,0.85,0.86,0.06
DeepSeek-R1-Distill-Qwen-32B,0.86,0.86,0.05
Qwen2.5-Coder-14B,0.86,0.86,0.06
deepseek-coder-7b-base-v1.5,0.71,0.71,0.12
microsoft-graphcodebert-base,0.78,0.79,0.09
salesforce-codet5-base-multi-sum,0.78,0.79,0.08
deepseek-coder-33b-base,0.89,0.89,0.05
neulab-codebert-python,0.79,0.8,0.08
microsoft-codebert-base,0.77,0.77,0.09
salesforce-codet5-base-codexglue-sum-python,0.76,0.76,0.1
CodeLlama-7b-Python-hf,0.68,0.69,0.13
Qwen2.5-Coder-7B,0.61,0.61,0.15
deepseek-coder-1.3b-base,0.91,0.91,0.03
microsoft-unixcoder-base,0.84,0.84,0.07
DeepSeek-R1-Distill-Qwen-7B,0.53,0.53,0.18
salesforce-codet5-base,0.78,0.78,0.08
starcoder2-3b,0.7,0.71,0.12
Qwen2.5-Coder-1.5B,0.88,0.89,0.04
DeepCoder-14B-Preview,0.84,0.85,0.06
salesforce-code5p-220m-py,0.81,0.82,0.07
CodeLlama-34b-Python-hf,0.82,0.82,0.07
DeepSeek-R1-Distill-Llama-8B,0.65,0.66,0.14
salesforce-codet5-770m-py,0.83,0.83,0.07
DeepSeek-R1-Distill-Llama-70B,0.87,0.87,0.05
Qwen2.5-Coder-32B,0.56,0.56,0.17
DeepSeek-Coder-V2-Lite-Base,0.89,0.89,0.04
DeepSeek-R1-Distill-Qwen-14B,0.85,0.86,0.06
DeepSeek-R1-Distill-Qwen-32B,0.86,0.86,0.05
Qwen2.5-Coder-14B,0.86,0.86,0.06
deepseek-coder-7b-base-v1.5,0.71,0.71,0.12
microsoft-graphcodebert-base,0.78,0.79,0.09
salesforce-codet5-base-multi-sum,0.78,0.79,0.08
deepseek-coder-33b-base,0.89,0.89,0.05
neulab-codebert-python,0.79,0.8,0.08
